Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-03-24 00:00:00-04:00,90.3499984741211,90.72000122070312,89.1500015258789,90.41999816894531,89.53179931640625,1739400,ROST,-0.0774761438919877
2022-03-25 00:00:00-04:00,91.27999877929688,91.54000091552734,88.62999725341797,90.22000122070312,89.33377075195312,2284200,ROST,1.1612593917279577
2022-03-28 00:00:00-04:00,90.33000183105469,91.58999633789062,89.4000015258789,91.55999755859375,90.66060638427734,1496500,ROST,-1.361669105066043
2022-03-29 00:00:00-04:00,93.18000030517578,95.94000244140625,93.13999938964844,95.55000305175781,94.61141204833984,2467100,ROST,-2.543467201996121
2022-03-30 00:00:00-04:00,94.54000091552734,94.83000183105469,92.44999694824219,92.61000061035156,91.70028686523438,2188100,ROST,2.0414642336424986
2022-03-31 00:00:00-04:00,92.16999816894531,92.80000305175781,90.4000015258789,90.45999908447266,89.57139587402344,2927900,ROST,1.8552664841527615
2022-04-01 00:00:00-04:00,91.33999633789062,91.4800033569336,89.94999694824219,90.61000061035156,89.71994018554688,2160700,ROST,0.7992070908768341
2022-04-04 00:00:00-04:00,90.98999786376953,93.54000091552734,90.30999755859375,93.16999816894531,92.2547836303711,2416800,ROST,-2.395868069410974
2022-04-05 00:00:00-04:00,92.19999694824219,94.08000183105469,90.9800033569336,93.1500015258789,92.23499298095703,2451800,ROST,-1.0303737625609874
2022-04-06 00:00:00-04:00,91.41000366210938,95.11000061035156,91.06999969482422,94.19000244140625,93.2647705078125,3356700,ROST,-3.0412412951791845
2022-04-07 00:00:00-04:00,93.23999786376953,95.81999969482422,92.18000030517578,95.3499984741211,94.41337585449219,2811100,ROST,-2.2629779694272707
2022-04-08 00:00:00-04:00,95.19000244140625,98.30999755859375,95.11000061035156,96.83999633789062,95.88873291015625,2722400,ROST,-1.733368898167663
2022-04-11 00:00:00-04:00,99.16000366210938,102.5,98.8499984741211,99.70999908447266,98.73054504394531,3994400,ROST,-0.5546544998499665
2022-04-12 00:00:00-04:00,100.26000213623047,103.5199966430664,100.26000213623047,102.19000244140625,101.18618774414062,4825600,ROST,-1.924995276334975
2022-04-13 00:00:00-04:00,102.5199966430664,104.05999755859375,102.45999908447266,102.93000030517578,101.91891479492188,2300100,ROST,-0.39992555163344734
2022-04-14 00:00:00-04:00,102.69999694824219,104.69000244140625,102.69999694824219,103.08000183105469,102.06744384765625,2165800,ROST,-0.3700145025359752
2022-04-18 00:00:00-04:00,102.41000366210938,105.0199966430664,102.30000305175781,104.48999786376953,103.46359252929688,2969700,ROST,-2.0310459205947007
2022-04-19 00:00:00-04:00,104.37999725341797,107.8499984741211,104.33000183105469,107.36000061035156,106.3053970336914,3030200,ROST,-2.854956347334079
2022-04-20 00:00:00-04:00,107.91999816894531,109.3499984741211,107.80999755859375,108.41000366210938,107.34508514404297,2072700,ROST,-0.4540451273886926
2022-04-21 00:00:00-04:00,109.41000366210938,110.41999816894531,106.7699966430664,107.18000030517578,106.12716674804688,2536800,ROST,2.038207917276474
2022-04-22 00:00:00-04:00,105.94999694824219,106.41000366210938,103.29000091552734,103.45999908447266,102.44371032714844,2430100,ROST,2.3501632236817565
2022-04-25 00:00:00-04:00,103.18000030517578,105.87999725341797,101.97000122070312,105.61000061035156,104.57259368896484,2748200,ROST,-2.355107867792753
2022-04-26 00:00:00-04:00,104.27999877929688,105.19999694824219,102.97000122070312,103.02999877929688,102.01792907714844,2425000,ROST,1.1986958329809334
2022-04-27 00:00:00-04:00,102.72000122070312,102.97000122070312,100.36000061035156,101.25,100.25541687011719,2648000,ROST,1.4310759377277418
2022-04-28 00:00:00-04:00,102.44000244140625,104.48999786376953,101.37000274658203,104.16999816894531,103.14673614501953,2373300,ROST,-1.6887892291183686
2022-04-29 00:00:00-04:00,102.5199966430664,103.27999877929688,99.5,99.7699966430664,98.78995513916016,2696800,ROST,2.6824035213095057
2022-05-02 00:00:00-04:00,100.4000015258789,101.7300033569336,98.87999725341797,101.31999969482422,100.3247299194336,3059100,ROST,-0.9163328236685092
2022-05-03 00:00:00-04:00,101.62000274658203,101.68000030517578,98.81999969482422,100.44999694824219,99.46326446533203,2449700,ROST,1.1513538345965029
2022-05-04 00:00:00-04:00,100.48999786376953,104.20999908447266,98.91999816894531,103.91999816894531,102.89918518066406,2449200,ROST,-3.413275328979211
2022-05-05 00:00:00-04:00,102.4000015258789,103.30999755859375,98.4800033569336,99.88999938964844,98.90877532958984,2719500,ROST,2.4511739246372297
2022-05-06 00:00:00-04:00,99.12999725341797,99.22000122070312,95.06999969482422,96.23999786376953,95.29462432861328,3446300,ROST,2.915363128943082
2022-05-09 00:00:00-04:00,95.5,96.3499984741211,93.02999877929688,93.41000366210938,92.49242401123047,3225500,ROST,2.1884778407231678
2022-05-10 00:00:00-04:00,94.68000030517578,95.12000274658203,87.81999969482422,89.62000274658203,88.73966217041016,5568400,ROST,5.34431510591909
2022-05-11 00:00:00-04:00,89.0999984741211,90.48999786376953,87.68000030517578,87.8499984741211,86.98704528808594,3338000,ROST,1.4029180936103605
2022-05-12 00:00:00-04:00,87.1500015258789,89.68000030517578,86.95999908447266,89.12000274658203,88.24457550048828,3092000,ROST,-2.26047181435578
2022-05-13 00:00:00-04:00,90.02999877929688,92.19999694824219,89.70999908447266,92.05999755859375,91.15568542480469,2701800,ROST,-2.2548026289251597
2022-05-16 00:00:00-04:00,91.52999877929688,92.37000274658203,90.05000305175781,91.80999755859375,90.90814971923828,2563900,ROST,-0.3059093008097011
2022-05-17 00:00:00-04:00,91.5,93.1500015258789,89.36000061035156,93.05999755859375,92.14586639404297,3958400,ROST,-1.7049153645833333
2022-05-18 00:00:00-04:00,95.36000061035156,98.41000366210938,92.16000366210938,92.80000305175781,91.88842010498047,7013200,ROST,2.684561181007224
2022-05-19 00:00:00-04:00,92.02999877929688,94.66999816894531,91.20999908447266,92.69999694824219,91.78939819335938,7356600,ROST,-0.7280214906359813
2022-05-20 00:00:00-04:00,70.0,74.6500015258789,69.75,71.87000274658203,71.16402435302734,34575500,ROST,-2.6714324951171875
2022-05-23 00:00:00-04:00,72.2699966430664,79.80000305175781,72.23999786376953,78.75,77.97643280029297,12789900,ROST,-8.966381151140244
2022-05-24 00:00:00-04:00,77.70999908447266,78.58999633789062,75.58000183105469,77.61000061035156,76.8476333618164,6149500,ROST,0.1286816050691147
2022-05-25 00:00:00-04:00,77.36000061035156,82.56999969482422,76.58999633789062,81.36000061035156,80.56079864501953,4410400,ROST,-5.170630776164652
2022-05-26 00:00:00-04:00,82.4000015258789,87.31999969482422,82.37999725341797,86.98999786376953,86.13549041748047,5308700,ROST,-5.570383802054992
2022-05-27 00:00:00-04:00,87.37000274658203,89.22000122070312,86.08999633789062,87.30999755859375,86.45234680175781,3767500,ROST,0.06867939350113925
2022-05-31 00:00:00-04:00,86.3499984741211,86.44999694824219,84.12999725341797,85.0199966430664,84.1848373413086,4228700,ROST,1.540245344015016
2022-06-01 00:00:00-04:00,85.4000015258789,85.75,82.36000061035156,82.66000366210938,81.8480224609375,3805800,ROST,3.2084283545817325
2022-06-02 00:00:00-04:00,82.5,83.79000091552734,81.9000015258789,83.20999908447266,82.39262390136719,3585300,ROST,-0.860604950875947
2022-06-03 00:00:00-04:00,82.5,83.97000122070312,82.25,82.72000122070312,81.90744018554688,3059400,ROST,-0.2666681463068182
2022-06-06 00:00:00-04:00,82.91999816894531,83.25,81.12000274658203,81.33000183105469,80.83403015136719,2676000,ROST,1.9175064797409758
2022-06-07 00:00:00-04:00,79.45999908447266,81.41000366210938,78.93000030517578,80.51000213623047,80.01902770996094,3671800,ROST,-1.3214234380264351
2022-06-08 00:00:00-04:00,80.56999969482422,83.2300033569336,79.69000244140625,81.05000305175781,80.55573272705078,2557300,ROST,-0.5957594126246831
2022-06-09 00:00:00-04:00,80.1500015258789,80.87999725341797,79.68000030517578,79.76000213623047,79.27360534667969,2719700,ROST,0.48658687738454265
2022-06-10 00:00:00-04:00,78.33000183105469,79.3499984741211,77.1500015258789,77.19999694824219,76.72920989990234,3983400,ROST,1.4426207792637873
2022-06-13 00:00:00-04:00,75.26000213623047,75.95999908447266,74.45999908447266,74.83000183105469,74.37366485595703,4753300,ROST,0.5713530334445438
2022-06-14 00:00:00-04:00,74.95999908447266,75.72000122070312,73.36000061035156,74.0,73.5487289428711,3113300,ROST,1.2806818252369911
2022-06-15 00:00:00-04:00,74.75,76.97000122070312,74.75,76.0,75.53652954101562,2616400,ROST,-1.6722408026755853
2022-06-16 00:00:00-04:00,74.16000366210938,74.45999908447266,72.94999694824219,73.61000061035156,73.16110229492188,3303200,ROST,0.7416437764266535
2022-06-17 00:00:00-04:00,73.70999908447266,75.70999908447266,73.43000030517578,74.76000213623047,74.30409240722656,5539300,ROST,-1.4245055824169728
2022-06-21 00:00:00-04:00,75.62000274658203,76.30999755859375,74.30999755859375,75.0999984741211,74.64201354980469,3204600,ROST,0.687654395099108
2022-06-22 00:00:00-04:00,73.91000366210938,74.7699966430664,72.51000213623047,72.80999755859375,72.36597442626953,3335100,ROST,1.4883047612126599
2022-06-23 00:00:00-04:00,73.29000091552734,74.27999877929688,72.22000122070312,73.9800033569336,73.52884674072266,2821900,ROST,-0.9414687307775227
2022-06-24 00:00:00-04:00,74.98999786376953,78.2699966430664,74.69000244140625,77.52999877929688,77.05718994140625,10913200,ROST,-3.387119599792005
2022-06-27 00:00:00-04:00,77.51000213623047,78.27999877929688,75.83999633789062,76.33999633789062,75.87445068359375,2123200,ROST,1.509490086561291
2022-06-28 00:00:00-04:00,76.61000061035156,77.30999755859375,72.66000366210938,72.77999877929688,72.33616638183594,3612500,ROST,4.99934969395781
2022-06-29 00:00:00-04:00,72.4000015258789,72.70999908447266,71.4800033569336,71.80999755859375,71.37207794189453,2807200,ROST,0.8149225895724094
2022-06-30 00:00:00-04:00,70.4800033569336,71.58000183105469,69.58000183105469,70.2300033569336,69.80171203613281,5531300,ROST,0.3547105392914341
2022-07-01 00:00:00-04:00,70.13999938964844,71.54000091552734,69.23999786376953,71.37999725341797,70.9447021484375,2977800,ROST,-1.7678897555743855
2022-07-05 00:00:00-04:00,70.25,74.19000244140625,70.0999984741211,73.81999969482422,73.36981964111328,3824500,ROST,-5.081850099393906
2022-07-06 00:00:00-04:00,74.51000213623047,74.93000030517578,72.94999694824219,73.98999786376953,73.53878021240234,2470000,ROST,0.6978986143500397
2022-07-07 00:00:00-04:00,74.12999725341797,76.66999816894531,74.12999725341797,76.54000091552734,76.07323455810547,2387000,ROST,-3.251050521249352
2022-07-08 00:00:00-04:00,75.97000122070312,76.44999694824219,74.91999816894531,75.45999908447266,74.99982452392578,2596400,ROST,0.6713204265310508
2022-07-11 00:00:00-04:00,75.3499984741211,75.5999984741211,73.55000305175781,74.5999984741211,74.14505767822266,1969600,ROST,0.9953550301100363
2022-07-12 00:00:00-04:00,74.43000030517578,76.0199966430664,74.22000122070312,75.06999969482422,74.61219787597656,2827900,ROST,-0.8598675091016124
2022-07-13 00:00:00-04:00,73.58000183105469,76.61000061035156,73.52999877929688,76.33000183105469,75.86451721191406,3164600,ROST,-3.7374285560826843
2022-07-14 00:00:00-04:00,75.3499984741211,77.23999786376953,75.19000244140625,76.97000122070312,76.5006103515625,3095200,ROST,-2.149970510136666
2022-07-15 00:00:00-04:00,77.61000061035156,78.62000274658203,77.56999969482422,77.9800033569336,77.50445556640625,2875800,ROST,-0.4767462230024523
2022-07-18 00:00:00-04:00,78.87000274658203,81.26000213623047,78.87000274658203,79.12000274658203,78.63749694824219,2948700,ROST,-0.3169772933865331
2022-07-19 00:00:00-04:00,79.91000366210938,81.55000305175781,79.30000305175781,81.16999816894531,80.67499542236328,2424300,ROST,-1.5767669241559357
2022-07-20 00:00:00-04:00,81.4000015258789,82.68000030517578,80.91000366210938,82.4800033569336,81.97701263427734,2444900,ROST,-1.326783551363117
2022-07-21 00:00:00-04:00,82.29000091552734,83.70999908447266,81.66000366210938,83.61000061035156,83.1001205444336,1938100,ROST,-1.6040827319703521
2022-07-22 00:00:00-04:00,83.80000305175781,84.94999694824219,82.47000122070312,83.23999786376953,82.73237609863281,1680200,ROST,0.6682639231437766
2022-07-25 00:00:00-04:00,83.37999725341797,83.37999725341797,81.62000274658203,82.62999725341797,82.12609100341797,1484600,ROST,0.8994963117119262
2022-07-26 00:00:00-04:00,78.41999816894531,79.43000030517578,77.66999816894531,77.95999908447266,77.48457336425781,3430100,ROST,0.5865839010626477
2022-07-27 00:00:00-04:00,78.29000091552734,80.55000305175781,77.44000244140625,80.2699966430664,79.78047943115234,1889600,ROST,-2.529053141378068
2022-07-28 00:00:00-04:00,80.66999816894531,81.47000122070312,79.4800033569336,81.4000015258789,80.90360260009766,1543700,ROST,-0.9049254661005007
2022-07-29 00:00:00-04:00,81.45999908447266,81.69999694824219,79.97000122070312,81.26000213623047,80.76445007324219,2032400,ROST,0.24551552969549387
2022-08-01 00:00:00-04:00,80.98999786376953,83.05999755859375,80.51000213623047,82.30000305175781,81.79811096191406,2394800,ROST,-1.6174900883338652
2022-08-02 00:00:00-04:00,82.8499984741211,82.8499984741211,79.2300033569336,79.83000183105469,79.34317016601562,4103000,ROST,3.6451378378838815
2022-08-03 00:00:00-04:00,80.79000091552734,85.08999633789062,80.69000244140625,84.58000183105469,84.064208984375,2990800,ROST,-4.691175730385378
2022-08-04 00:00:00-04:00,84.12999725341797,84.94999694824219,83.29000091552734,83.76000213623047,83.24920654296875,1677800,ROST,0.43978976496694006
2022-08-05 00:00:00-04:00,83.05000305175781,84.58000183105469,82.81999969482422,84.2300033569336,83.71634674072266,1350000,ROST,-1.4208311400547333
2022-08-08 00:00:00-04:00,85.0199966430664,87.0,84.61000061035156,85.30999755859375,84.78974914550781,1836200,ROST,-0.34109730296136637
2022-08-09 00:00:00-04:00,85.13999938964844,85.30999755859375,83.26000213623047,84.45999908447266,83.94493865966797,1834300,ROST,0.7986848837803229
2022-08-10 00:00:00-04:00,86.12000274658203,87.37000274658203,86.08999633789062,86.18000030517578,85.6544418334961,1799900,ROST,-0.069667390478725
2022-08-11 00:00:00-04:00,87.22000122070312,89.66000366210938,87.13999938964844,88.1500015258789,87.61243438720703,2517600,ROST,-1.0662695392797472
2022-08-12 00:00:00-04:00,88.31999969482422,90.22000122070312,88.02999877929688,90.12000274658203,89.57042694091797,1908500,ROST,-2.0380469406447443
2022-08-15 00:00:00-04:00,89.5999984741211,90.68000030517578,89.19999694824219,90.16000366210938,89.61017608642578,2146000,ROST,-0.6250058008092778
2022-08-16 00:00:00-04:00,90.37999725341797,94.38999938964844,90.37999725341797,92.63999938964844,92.0750503540039,3432400,ROST,-2.5005556593386604
2022-08-17 00:00:00-04:00,91.22000122070312,94.44000244140625,90.23999786376953,92.81999969482422,92.25395202636719,3846700,ROST,-1.7539996192830143
2022-08-18 00:00:00-04:00,91.79000091552734,92.41000366210938,90.7699966430664,92.0,91.43895721435547,3072800,ROST,-0.228782092143037
2022-08-19 00:00:00-04:00,91.76000213623047,93.7699966430664,89.2699966430664,91.01000213623047,90.45499420166016,4911300,ROST,0.8173495886437763
2022-08-22 00:00:00-04:00,90.04000091552734,90.68000030517578,87.94999694824219,88.11000061035156,87.57267761230469,3668100,ROST,2.143492098568997
2022-08-23 00:00:00-04:00,88.18000030517578,89.30000305175781,87.75,87.95999908447266,87.42359161376953,2148700,ROST,0.24949106366720197
2022-08-24 00:00:00-04:00,87.7699966430664,90.76000213623047,87.19999694824219,90.55999755859375,90.00773620605469,2746700,ROST,-3.1787638398499887
2022-08-25 00:00:00-04:00,89.87999725341797,92.12000274658203,89.5,90.91000366210938,90.35560607910156,2475500,ROST,-1.145979572949127
2022-08-26 00:00:00-04:00,91.18000030517578,91.63999938964844,87.12999725341797,87.26000213623047,86.72786712646484,2530300,ROST,4.299186395947836
2022-08-29 00:00:00-04:00,86.33999633789062,88.2699966430664,85.86000061035156,86.95999908447266,86.4296875,2260900,ROST,-0.7180944786650875
2022-08-30 00:00:00-04:00,87.41000366210938,88.12999725341797,85.62000274658203,86.33000183105469,85.80352783203125,1960400,ROST,1.2355586154984322
2022-08-31 00:00:00-04:00,86.6500015258789,86.98999786376953,85.62999725341797,86.2699966430664,85.743896484375,2153700,ROST,0.4385515015819217
2022-09-01 00:00:00-04:00,85.79000091552734,88.62000274658203,85.79000091552734,88.51000213623047,87.97024536132812,2248600,ROST,-3.1705340851801127
2022-09-02 00:00:00-04:00,88.73999786376953,89.23999786376953,86.68000030517578,87.38999938964844,87.16234588623047,2094800,ROST,1.5212964915703098
2022-09-06 00:00:00-04:00,87.70999908447266,88.11000061035156,85.6500015258789,86.72000122070312,86.49409484863281,1822800,ROST,1.1287172205030738
2022-09-07 00:00:00-04:00,87.2300033569336,92.77999877929688,87.16000366210938,92.13999938964844,91.89997100830078,2868000,ROST,-5.628792667385087
2022-09-08 00:00:00-04:00,91.2300033569336,92.80000305175781,90.62999725341797,92.26000213623047,92.01966094970703,2144200,ROST,-1.1290131989440444
2022-09-09 00:00:00-04:00,92.12000274658203,93.69999694824219,92.12000274658203,93.51000213623047,93.26640319824219,2046600,ROST,-1.508900725363918
2022-09-12 00:00:00-04:00,94.04000091552734,95.83000183105469,94.04000091552734,94.9800033569336,94.73258209228516,2158700,ROST,-0.9995772354900543
2022-09-13 00:00:00-04:00,92.20999908447266,93.12000274658203,89.45999908447266,89.86000061035156,89.62591552734375,2602400,ROST,2.548528898659118
2022-09-14 00:00:00-04:00,90.1500015258789,90.63999938964844,88.30999755859375,89.45999908447266,89.2269515991211,2054600,ROST,0.7653937101799987
2022-09-15 00:00:00-04:00,89.54000091552734,91.68000030517578,89.30999755859375,89.55999755859375,89.32669067382812,2034400,ROST,-0.02233263665618143
2022-09-16 00:00:00-04:00,88.75,90.7300033569336,88.16000366210938,90.25,90.01490020751953,3962400,ROST,-1.6901408450704223
2022-09-19 00:00:00-04:00,89.38999938964844,90.9800033569336,89.2300033569336,90.73999786376953,90.50361633300781,2063700,ROST,-1.5102343476214708
2022-09-20 00:00:00-04:00,89.72000122070312,89.83999633789062,86.8499984741211,88.30000305175781,88.06997680664062,2055200,ROST,1.5826996763544896
2022-09-21 00:00:00-04:00,88.94999694824219,90.86000061035156,87.58000183105469,87.8499984741211,87.62114715576172,2319600,ROST,1.2366481302536254
2022-09-22 00:00:00-04:00,87.73999786376953,88.23999786376953,86.0199966430664,86.58999633789062,86.36442565917969,3681300,ROST,1.3106924480035533
2022-09-23 00:00:00-04:00,86.01000213623047,86.05000305175781,83.05999755859375,84.44000244140625,84.22003173828125,2993800,ROST,1.825368742971905
2022-09-26 00:00:00-04:00,84.80999755859375,86.05000305175781,82.83999633789062,82.93000030517578,82.7139663696289,2630800,ROST,2.2167165517474654
2022-09-27 00:00:00-04:00,83.72000122070312,85.48999786376953,82.52999877929688,84.4000015258789,84.18013763427734,2262300,ROST,-0.81223159969045
2022-09-28 00:00:00-04:00,85.19000244140625,87.63999938964844,84.66000366210938,87.01000213623047,86.78334045410156,2102600,ROST,-2.136400566575891
2022-09-29 00:00:00-04:00,86.1500015258789,86.1500015258789,83.16999816894531,84.02999877929688,83.81109619140625,2051000,ROST,2.460827288488435
2022-09-30 00:00:00-04:00,83.41999816894531,86.0199966430664,81.2300033569336,84.2699966430664,84.05046844482422,3720900,ROST,-1.0189384952989868
2022-10-03 00:00:00-04:00,85.47000122070312,87.48999786376953,84.1500015258789,85.95999908447266,85.73606872558594,2706600,ROST,-0.5732980657204444
2022-10-04 00:00:00-04:00,87.76000213623047,89.5,87.75,89.37999725341797,89.14716339111328,1972200,ROST,-1.8459378734662861
2022-10-05 00:00:00-04:00,88.44999694824219,90.41000366210938,87.9800033569336,89.81999969482422,89.58601379394531,1767700,ROST,-1.548900840984436
2022-10-06 00:00:00-04:00,89.70999908447266,90.72000122070312,88.13999938964844,88.23999786376953,88.0101318359375,1788900,ROST,1.6386146869970912
2022-10-07 00:00:00-04:00,87.29000091552734,87.77999877929688,86.16999816894531,86.86000061035156,86.63372802734375,1743100,ROST,0.49261118188313796
2022-10-10 00:00:00-04:00,87.16999816894531,87.62999725341797,84.0999984741211,85.87000274658203,85.64630889892578,1836800,ROST,1.4913335432722428
2022-10-11 00:00:00-04:00,85.25,87.55000305175781,84.80000305175781,86.13999938964844,85.91560363769531,1931100,ROST,-1.0439875538398096
2022-10-12 00:00:00-04:00,86.25,86.66000366210938,84.41999816894531,84.51000213623047,84.28984832763672,2125100,ROST,2.017388827558877
2022-10-13 00:00:00-04:00,82.38999938964844,85.98999786376953,81.56999969482422,85.44999694824219,85.2273941040039,2988800,ROST,-3.714040030662036
2022-10-14 00:00:00-04:00,86.12000274658203,86.79000091552734,81.20999908447266,81.44999694824219,81.2378158569336,2788400,ROST,5.422672607294116
2022-10-17 00:00:00-04:00,83.58000183105469,84.91999816894531,83.36000061035156,84.20999908447266,83.99063110351562,3007300,ROST,-0.7537655415363836
2022-10-18 00:00:00-04:00,85.87999725341797,86.9800033569336,83.98999786376953,84.66000366210938,84.43946075439453,1890400,ROST,1.4205794484466392
2022-10-19 00:00:00-04:00,83.94999694824219,85.05999755859375,82.20999908447266,83.66000366210938,83.44207000732422,1479200,ROST,0.3454357315958004
