Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-03-17 00:00:00-04:00,90.33999633789062,92.58999633789062,90.05000305175781,92.20999908447266,91.30421447753906,2467400,ROST,0.9524882652323114
2022-03-18 00:00:00-04:00,91.38999938964844,93.47000122070312,90.7699966430664,93.33000183105469,92.41322326660156,4463400,ROST,1.2146217955777312
2022-03-21 00:00:00-04:00,93.83000183105469,94.25,90.44000244140625,91.06999969482422,90.17540740966797,2095200,ROST,-2.421517295501085
2022-03-22 00:00:00-04:00,91.9000015258789,93.37999725341797,91.0999984741211,91.68000030517578,90.7794189453125,2008000,ROST,0.6698151009066389
2022-03-23 00:00:00-04:00,90.98999786376953,91.06999969482422,88.94000244140625,89.73999786376953,88.85847473144531,2858800,ROST,-2.116058502343534
2022-03-24 00:00:00-04:00,90.3499984741211,90.72000122070312,89.1500015258789,90.41999816894531,89.53179931640625,1739400,ROST,0.7577449536025851
2022-03-25 00:00:00-04:00,91.27999877929688,91.54000091552734,88.62999725341797,90.22000122070312,89.33377075195312,2284200,ROST,-0.2211866315994644
2022-03-28 00:00:00-04:00,90.33000183105469,91.58999633789062,89.4000015258789,91.55999755859375,90.66060638427734,1496500,ROST,1.4852541784084248
2022-03-29 00:00:00-04:00,93.18000030517578,95.94000244140625,93.13999938964844,95.55000305175781,94.61141204833984,2467100,ROST,4.3578042808603845
2022-03-30 00:00:00-04:00,94.54000091552734,94.83000183105469,92.44999694824219,92.61000061035156,91.70028686523438,2188100,ROST,-3.0769255337581733
2022-03-31 00:00:00-04:00,92.16999816894531,92.80000305175781,90.4000015258789,90.45999908447266,89.57140350341797,2927900,ROST,-2.321565178392395
2022-04-01 00:00:00-04:00,91.33999633789062,91.4800033569336,89.94999694824219,90.61000061035156,89.71994018554688,2160700,ROST,0.16582083506195153
2022-04-04 00:00:00-04:00,90.98999786376953,93.54000091552734,90.30999755859375,93.16999816894531,92.2547836303711,2416800,ROST,2.825292507835264
2022-04-05 00:00:00-04:00,92.19999694824219,94.08000183105469,90.9800033569336,93.1500015258789,92.2349853515625,2451800,ROST,-0.0214625345705667
2022-04-06 00:00:00-04:00,91.41000366210938,95.11000061035156,91.06999969482422,94.19000244140625,93.2647705078125,3356700,ROST,1.1164797622020555
2022-04-07 00:00:00-04:00,93.23999786376953,95.81999969482422,92.18000030517578,95.3499984741211,94.41336822509766,2811100,ROST,0.7928118521113624
2022-04-08 00:00:00-04:00,95.19000244140625,98.30999755859375,95.11000061035156,96.83999633789062,95.88873291015625,2722400,ROST,1.562661654550452
2022-04-11 00:00:00-04:00,99.16000366210938,102.5,98.8499984741211,99.70999908447266,98.73054504394531,3994400,ROST,2.9636543320056736
2022-04-12 00:00:00-04:00,100.26000213623047,103.5199966430664,100.26000213623047,102.19000244140625,101.18618774414062,4825600,ROST,2.4872163069950246
2022-04-13 00:00:00-04:00,102.5199966430664,104.05999755859375,102.45999908447266,102.93000030517578,101.91891479492188,2300100,ROST,0.7241391976615633
2022-04-14 00:00:00-04:00,102.69999694824219,104.69000244140625,102.69999694824219,103.08000183105469,102.06744384765625,2165800,ROST,0.1457315898515192
2022-04-18 00:00:00-04:00,102.41000366210938,105.0199966430664,102.30000305175781,104.48999786376953,103.46358489990234,2969700,ROST,1.3678657427905256
2022-04-19 00:00:00-04:00,104.37999725341797,107.8499984741211,104.33000183105469,107.36000061035156,106.3053970336914,3030200,ROST,2.7466770076154488
2022-04-20 00:00:00-04:00,107.91999816894531,109.3499984741211,107.80999755859375,108.41000366210938,107.34508514404297,2072700,ROST,0.9780207207418478
2022-04-21 00:00:00-04:00,109.41000366210938,110.41999816894531,106.7699966430664,107.18000030517578,106.12716674804688,2536800,ROST,-1.1345847388468404
2022-04-22 00:00:00-04:00,105.94999694824219,106.41000366210938,103.29000091552734,103.45999908447266,102.44371032714844,2430100,ROST,-3.4707979194915937
2022-04-25 00:00:00-04:00,103.18000030517578,105.87999725341797,101.97000122070312,105.61000061035156,104.57258605957031,2748200,ROST,2.0780993088193247
2022-04-26 00:00:00-04:00,104.27999877929688,105.19999694824219,102.97000122070312,103.02999877929688,102.01792907714844,2425000,ROST,-2.442952197844987
2022-04-27 00:00:00-04:00,102.72000122070312,102.97000122070312,100.36000061035156,101.25,100.25541687011719,2648000,ROST,-1.7276509758190475
2022-04-28 00:00:00-04:00,102.44000244140625,104.48999786376953,101.37000274658203,104.16999816894531,103.146728515625,2373300,ROST,2.8839488088348766
2022-04-29 00:00:00-04:00,102.5199966430664,103.27999877929688,99.5,99.7699966430664,98.78995513916016,2696800,ROST,-4.22386637536739
2022-05-02 00:00:00-04:00,100.4000015258789,101.7300033569336,98.87999725341797,101.31999969482422,100.3247299194336,3059100,ROST,1.5535763294681149
2022-05-03 00:00:00-04:00,101.62000274658203,101.68000030517578,98.81999969482422,100.44999694824219,99.46327209472656,2449700,ROST,-0.858668327282352
2022-05-04 00:00:00-04:00,100.48999786376953,104.20999908447266,98.91999816894531,103.91999816894531,102.89917755126953,2449200,ROST,3.454456272896729
2022-05-05 00:00:00-04:00,102.4000015258789,103.30999755859375,98.4800033569336,99.88999938964844,98.90876770019531,2719500,ROST,-3.8779819575681733
2022-05-06 00:00:00-04:00,99.12999725341797,99.22000122070312,95.06999969482422,96.23999786376953,95.29462432861328,3446300,ROST,-3.654020971249655
2022-05-09 00:00:00-04:00,95.5,96.3499984741211,93.02999877929688,93.41000366210938,92.492431640625,3225500,ROST,-2.9405592939290104
2022-05-10 00:00:00-04:00,94.68000030517578,95.12000274658203,87.81999969482422,89.62000274658203,88.73966217041016,5568400,ROST,-4.05738225772569
2022-05-11 00:00:00-04:00,89.0999984741211,90.48999786376953,87.68000030517578,87.8499984741211,86.98704528808594,3338000,ROST,-0.5096314406387332
2022-05-12 00:00:00-04:00,87.1500015258789,89.68000030517578,86.95999908447266,89.12000274658203,88.24457550048828,3092000,ROST,1.4456508759474325
2022-05-13 00:00:00-04:00,90.02999877929688,92.19999694824219,89.70999908447266,92.05999755859375,91.15569305419922,2701800,ROST,3.2989168776977786
2022-05-16 00:00:00-04:00,91.52999877929688,92.37000274658203,90.05000305175781,91.80999755859375,90.90814971923828,2563900,ROST,-0.27156203196820816
2022-05-17 00:00:00-04:00,91.5,93.1500015258789,89.36000061035156,93.05999755859375,92.14585876464844,3958400,ROST,1.361507497266016
2022-05-18 00:00:00-04:00,95.36000061035156,98.41000366210938,92.16000366210938,92.80000305175781,91.88842010498047,7013200,ROST,-0.2793837456015793
2022-05-19 00:00:00-04:00,92.02999877929688,94.66999816894531,91.20999908447266,92.69999694824219,91.78939819335938,7356600,ROST,-0.10776519421001322
2022-05-20 00:00:00-04:00,70.0,74.6500015258789,69.75,71.87000274658203,71.16402435302734,34575500,ROST,-22.470328896871816
2022-05-23 00:00:00-04:00,72.2699966430664,79.80000305175781,72.23999786376953,78.75,77.97643280029297,12789900,ROST,9.572835662296068
2022-05-24 00:00:00-04:00,77.70999908447266,78.58999633789062,75.58000183105469,77.61000061035156,76.8476333618164,6149500,ROST,-1.4476182725694444
2022-05-25 00:00:00-04:00,77.36000061035156,82.56999969482422,76.58999633789062,81.36000061035156,80.560791015625,4410400,ROST,4.831851527520575
2022-05-26 00:00:00-04:00,82.4000015258789,87.31999969482422,82.37999725341797,86.98999786376953,86.13549041748047,5308700,ROST,6.919858912466202
2022-05-27 00:00:00-04:00,87.37000274658203,89.22000122070312,86.08999633789062,87.30999755859375,86.45235443115234,3767500,ROST,0.36785803274228546
2022-05-31 00:00:00-04:00,86.3499984741211,86.44999694824219,84.12999725341797,85.0199966430664,84.18484497070312,4228700,ROST,-2.6228392848030078
2022-06-01 00:00:00-04:00,85.4000015258789,85.75,82.36000061035156,82.66000366210938,81.84803009033203,3805800,ROST,-2.77580930856164
2022-06-02 00:00:00-04:00,82.5,83.79000091552734,81.9000015258789,83.20999908447266,82.39262390136719,3585300,ROST,0.6653706726308728
2022-06-03 00:00:00-04:00,82.5,83.97000122070312,82.25,82.72000122070312,81.90744018554688,3059400,ROST,-0.5888689690671647
2022-06-06 00:00:00-04:00,82.91999816894531,83.25,81.12000274658203,81.33000183105469,80.83403015136719,2676000,ROST,-1.6803667421858657
2022-06-07 00:00:00-04:00,79.45999908447266,81.41000366210938,78.93000030517578,80.51000213623047,80.01902770996094,3671800,ROST,-1.0082376446118728
2022-06-08 00:00:00-04:00,80.56999969482422,83.2300033569336,79.69000244140625,81.05000305175781,80.55573272705078,2557300,ROST,0.6707252530109384
2022-06-09 00:00:00-04:00,80.1500015258789,80.87999725341797,79.68000030517578,79.76000213623047,79.27360534667969,2719700,ROST,-1.5916111868664096
2022-06-10 00:00:00-04:00,78.33000183105469,79.3499984741211,77.1500015258789,77.19999694824219,76.72920989990234,3983400,ROST,-3.2096353051944257
2022-06-13 00:00:00-04:00,75.26000213623047,75.95999908447266,74.45999908447266,74.83000183105469,74.37366485595703,4753300,ROST,-3.0699419829983086
2022-06-14 00:00:00-04:00,74.95999908447266,75.72000122070312,73.36000061035156,74.0,73.5487289428711,3113300,ROST,-1.1091832296471147
2022-06-15 00:00:00-04:00,74.75,76.97000122070312,74.75,76.0,75.53652954101562,2616400,ROST,2.7027027027027026
2022-06-16 00:00:00-04:00,74.16000366210938,74.45999908447266,72.94999694824219,73.61000061035156,73.16110229492188,3303200,ROST,-3.144736039011102
2022-06-17 00:00:00-04:00,73.70999908447266,75.70999908447266,73.43000030517578,74.76000213623047,74.30409240722656,5539300,ROST,1.5622897926143813
2022-06-21 00:00:00-04:00,75.62000274658203,76.30999755859375,74.30999755859375,75.0999984741211,74.64201354980469,3204600,ROST,0.45478374555296425
2022-06-22 00:00:00-04:00,73.91000366210938,74.7699966430664,72.51000213623047,72.80999755859375,72.36597442626953,3335100,ROST,-3.049268924175093
2022-06-23 00:00:00-04:00,73.29000091552734,74.27999877929688,72.22000122070312,73.9800033569336,73.52884674072266,2821900,ROST,1.6069301436224925
2022-06-24 00:00:00-04:00,74.98999786376953,78.2699966430664,74.69000244140625,77.52999877929688,77.05718994140625,10913200,ROST,4.7985878092428695
2022-06-27 00:00:00-04:00,77.51000213623047,78.27999877929688,75.83999633789062,76.33999633789062,75.87445068359375,2123200,ROST,-1.5348928932577526
2022-06-28 00:00:00-04:00,76.61000061035156,77.30999755859375,72.66000366210938,72.77999877929688,72.33616638183594,3612500,ROST,-4.6633452048343615
2022-06-29 00:00:00-04:00,72.4000015258789,72.70999908447266,71.4800033569336,71.80999755859375,71.37207794189453,2807200,ROST,-1.3327854313993934
2022-06-30 00:00:00-04:00,70.4800033569336,71.58000183105469,69.58000183105469,70.2300033569336,69.80171203613281,5531300,ROST,-2.200242661714271
2022-07-01 00:00:00-04:00,70.13999938964844,71.54000091552734,69.23999786376953,71.37999725341797,70.9447021484375,2977800,ROST,1.6374680927177254
2022-07-05 00:00:00-04:00,70.25,74.19000244140625,70.0999984741211,73.81999969482422,73.36981964111328,3824500,ROST,3.4183280124592783
2022-07-06 00:00:00-04:00,74.51000213623047,74.93000030517578,72.94999694824219,73.98999786376953,73.53878021240234,2470000,ROST,0.23028741485788934
2022-07-07 00:00:00-04:00,74.12999725341797,76.66999816894531,74.12999725341797,76.54000091552734,76.07323455810547,2387000,ROST,3.4464159013126086
2022-07-08 00:00:00-04:00,75.97000122070312,76.44999694824219,74.91999816894531,75.45999908447266,74.99982452392578,2596400,ROST,-1.4110292894386316
2022-07-11 00:00:00-04:00,75.3499984741211,75.5999984741211,73.55000305175781,74.5999984741211,74.14505767822266,1969600,ROST,-1.1396774725491934
2022-07-12 00:00:00-04:00,74.43000030517578,76.0199966430664,74.22000122070312,75.06999969482422,74.61219787597656,2827900,ROST,0.6300284588694322
2022-07-13 00:00:00-04:00,73.58000183105469,76.61000061035156,73.52999877929688,76.33000183105469,75.86451721191406,3164600,ROST,1.678436314576595
2022-07-14 00:00:00-04:00,75.3499984741211,77.23999786376953,75.19000244140625,76.97000122070312,76.5006103515625,3095200,ROST,0.838463742035514
2022-07-15 00:00:00-04:00,77.61000061035156,78.62000274658203,77.56999969482422,77.9800033569336,77.50445556640625,2875800,ROST,1.3122023128652385
2022-07-18 00:00:00-04:00,78.87000274658203,81.26000213623047,78.87000274658203,79.12000274658203,78.63749694824219,2948700,ROST,1.4619124654693598
2022-07-19 00:00:00-04:00,79.91000366210938,81.55000305175781,79.30000305175781,81.16999816894531,80.67499542236328,2424300,ROST,2.59099513548973
2022-07-20 00:00:00-04:00,81.4000015258789,82.68000030517578,80.91000366210938,82.4800033569336,81.97701263427734,2444900,ROST,1.6139031878030445
2022-07-21 00:00:00-04:00,82.29000091552734,83.70999908447266,81.66000366210938,83.61000061035156,83.1001205444336,1938100,ROST,1.3700257122055228
2022-07-22 00:00:00-04:00,83.80000305175781,84.94999694824219,82.47000122070312,83.23999786376953,82.73237609863281,1680200,ROST,-0.44253407951323714
2022-07-25 00:00:00-04:00,83.37999725341797,83.37999725341797,81.62000274658203,82.62999725341797,82.12609100341797,1484600,ROST,-0.732821511300239
2022-07-26 00:00:00-04:00,78.41999816894531,79.43000030517578,77.66999816894531,77.95999908447266,77.48457336425781,3430100,ROST,-5.651698322853496
2022-07-27 00:00:00-04:00,78.29000091552734,80.55000305175781,77.44000244140625,80.2699966430664,79.78047943115234,1889600,ROST,2.963054881633309
2022-07-28 00:00:00-04:00,80.66999816894531,81.47000122070312,79.4800033569336,81.4000015258789,80.90360260009766,1543700,ROST,1.40775498949782
2022-07-29 00:00:00-04:00,81.45999908447266,81.69999694824219,79.97000122070312,81.26000213623047,80.76445007324219,2032400,ROST,-0.17198941894851014
2022-08-01 00:00:00-04:00,80.98999786376953,83.05999755859375,80.51000213623047,82.30000305175781,81.79811096191406,2394800,ROST,1.2798435739440504
2022-08-02 00:00:00-04:00,82.8499984741211,82.8499984741211,79.2300033569336,79.83000183105469,79.34317016601562,4103000,ROST,-3.001216438776753
2022-08-03 00:00:00-04:00,80.79000091552734,85.08999633789062,80.69000244140625,84.58000183105469,84.064208984375,2990800,ROST,5.950143919641252
2022-08-04 00:00:00-04:00,84.12999725341797,84.94999694824219,83.29000091552734,83.76000213623047,83.24920654296875,1677800,ROST,-0.9694959530293421
2022-08-05 00:00:00-04:00,83.05000305175781,84.58000183105469,82.81999969482422,84.2300033569336,83.71634674072266,1350000,ROST,0.5611284726792354
2022-08-08 00:00:00-04:00,85.0199966430664,87.0,84.61000061035156,85.30999755859375,84.78974914550781,1836200,ROST,1.282196555405045
2022-08-09 00:00:00-04:00,85.13999938964844,85.30999755859375,83.26000213623047,84.45999908447266,83.94493865966797,1834300,ROST,-0.9963644337667299
2022-08-10 00:00:00-04:00,86.12000274658203,87.37000274658203,86.08999633789062,86.18000030517578,85.6544418334961,1799900,ROST,2.0364684339895223
2022-08-11 00:00:00-04:00,87.22000122070312,89.66000366210938,87.13999938964844,88.1500015258789,87.61243438720703,2517600,ROST,2.2859146132827424
2022-08-12 00:00:00-04:00,88.31999969482422,90.22000122070312,88.02999877929688,90.12000274658203,89.57042694091797,1908500,ROST,2.234828345550029
2022-08-15 00:00:00-04:00,89.5999984741211,90.68000030517578,89.19999694824219,90.16000366210938,89.61017608642578,2146000,ROST,0.0443862786376367
2022-08-16 00:00:00-04:00,90.37999725341797,94.38999938964844,90.37999725341797,92.63999938964844,92.0750503540039,3432400,ROST,2.7506606331043275
2022-08-17 00:00:00-04:00,91.22000122070312,94.44000244140625,90.23999786376953,92.81999969482422,92.25395202636719,3846700,ROST,0.19430084883603144
2022-08-18 00:00:00-04:00,91.79000091552734,92.41000366210938,90.7699966430664,92.0,91.43895721435547,3072800,ROST,-0.8834299693172086
2022-08-19 00:00:00-04:00,91.76000213623047,93.7699966430664,89.2699966430664,91.01000213623047,90.45499420166016,4911300,ROST,-1.0760846345320991
2022-08-22 00:00:00-04:00,90.04000091552734,90.68000030517578,87.94999694824219,88.11000061035156,87.57267761230469,3668100,ROST,-3.1864646278526294
2022-08-23 00:00:00-04:00,88.18000030517578,89.30000305175781,87.75,87.95999908447266,87.42359161376953,2148700,ROST,-0.1702434738847152
2022-08-24 00:00:00-04:00,87.7699966430664,90.76000213623047,87.19999694824219,90.55999755859375,90.00773620605469,2746700,ROST,2.9558873364973293
2022-08-25 00:00:00-04:00,89.87999725341797,92.12000274658203,89.5,90.91000366210938,90.35560607910156,2475500,ROST,0.38649084910715187
2022-08-26 00:00:00-04:00,91.18000030517578,91.63999938964844,87.12999725341797,87.26000213623047,86.72786712646484,2530300,ROST,-4.014961367117621
2022-08-29 00:00:00-04:00,86.33999633789062,88.2699966430664,85.86000061035156,86.95999908447266,86.4296875,2260900,ROST,-0.34380362641917794
2022-08-30 00:00:00-04:00,87.41000366210938,88.12999725341797,85.62000274658203,86.33000183105469,85.80352783203125,1960400,ROST,-0.724467870343457
2022-08-31 00:00:00-04:00,86.6500015258789,86.98999786376953,85.62999725341797,86.2699966430664,85.743896484375,2153700,ROST,-0.06950676093545054
2022-09-01 00:00:00-04:00,85.79000091552734,88.62000274658203,85.79000091552734,88.51000213623047,87.97024536132812,2248600,ROST,2.596505830911138
2022-09-02 00:00:00-04:00,88.73999786376953,89.23999786376953,86.68000030517578,87.38999938964844,87.16234588623047,2094800,ROST,-1.265396813411184
2022-09-06 00:00:00-04:00,87.70999908447266,88.11000061035156,85.6500015258789,86.72000122070312,86.49409484863281,1822800,ROST,-0.766676019710186
2022-09-07 00:00:00-04:00,87.2300033569336,92.77999877929688,87.16000366210938,92.13999938964844,91.89997100830078,2868000,ROST,6.249997800566645
2022-09-08 00:00:00-04:00,91.2300033569336,92.80000305175781,90.62999725341797,92.26000213623047,92.01966094970703,2144200,ROST,0.1302395782254727
2022-09-09 00:00:00-04:00,92.12000274658203,93.69999694824219,92.12000274658203,93.51000213623047,93.26640319824219,2046600,ROST,1.3548666497473725
2022-09-12 00:00:00-04:00,94.04000091552734,95.83000183105469,94.04000091552734,94.9800033569336,94.73258209228516,2158700,ROST,1.5720256519313807
2022-09-13 00:00:00-04:00,92.20999908447266,93.12000274658203,89.45999908447266,89.86000061035156,89.62591552734375,2602400,ROST,-5.390611250392494
2022-09-14 00:00:00-04:00,90.1500015258789,90.63999938964844,88.30999755859375,89.45999908447266,89.2269515991211,2054600,ROST,-0.4451385746294191
2022-09-15 00:00:00-04:00,89.54000091552734,91.68000030517578,89.30999755859375,89.55999755859375,89.32669067382812,2034400,ROST,0.11178009741166008
2022-09-16 00:00:00-04:00,88.75,90.7300033569336,88.16000366210938,90.25,90.01490020751953,3962400,ROST,0.770435976122959
2022-09-19 00:00:00-04:00,89.38999938964844,90.9800033569336,89.2300033569336,90.73999786376953,90.50361633300781,2063700,ROST,0.5429339210742729
2022-09-20 00:00:00-04:00,89.72000122070312,89.83999633789062,86.8499984741211,88.30000305175781,88.06997680664062,2055200,ROST,-2.6889958887534364
2022-09-21 00:00:00-04:00,88.94999694824219,90.86000061035156,87.58000183105469,87.8499984741211,87.62114715576172,2319600,ROST,-0.5096314406387332
2022-09-22 00:00:00-04:00,87.73999786376953,88.23999786376953,86.0199966430664,86.58999633789062,86.36442565917969,3681300,ROST,-1.434265404798659
2022-09-23 00:00:00-04:00,86.01000213623047,86.05000305175781,83.05999755859375,84.44000244140625,84.22003173828125,2993800,ROST,-2.4829587566844213
2022-09-26 00:00:00-04:00,84.80999755859375,86.05000305175781,82.83999633789062,82.93000030517578,82.7139663696289,2630800,ROST,-1.7882544914399712
2022-09-27 00:00:00-04:00,83.72000122070312,85.48999786376953,82.52999877929688,84.4000015258789,84.18013763427734,2262300,ROST,1.7725807491783887
2022-09-28 00:00:00-04:00,85.19000244140625,87.63999938964844,84.66000366210938,87.01000213623047,86.78334045410156,2102600,ROST,3.092417728868498
2022-09-29 00:00:00-04:00,86.1500015258789,86.1500015258789,83.16999816894531,84.02999877929688,83.81109619140625,2051000,ROST,-3.4248974643947716
2022-09-30 00:00:00-04:00,83.41999816894531,86.0199966430664,81.2300033569336,84.2699966430664,84.05046844482422,3720900,ROST,0.2856097432535741
2022-10-03 00:00:00-04:00,85.47000122070312,87.48999786376953,84.1500015258789,85.95999908447266,85.73606872558594,2706600,ROST,2.0054616218443866
2022-10-04 00:00:00-04:00,87.76000213623047,89.5,87.75,89.37999725341797,89.14716339111328,1972200,ROST,3.9785926074574403
2022-10-05 00:00:00-04:00,88.44999694824219,90.41000366210938,87.9800033569336,89.81999969482422,89.58601379394531,1767700,ROST,0.4922828987773592
2022-10-06 00:00:00-04:00,89.70999908447266,90.72000122070312,88.13999938964844,88.23999786376953,88.0101318359375,1788900,ROST,-1.759075747520553
2022-10-07 00:00:00-04:00,87.29000091552734,87.77999877929688,86.16999816894531,86.86000061035156,86.63372802734375,1743100,ROST,-1.5639135163494626
2022-10-10 00:00:00-04:00,87.16999816894531,87.62999725341797,84.0999984741211,85.87000274658203,85.64630889892578,1836800,ROST,-1.1397626719007277
2022-10-11 00:00:00-04:00,85.25,87.55000305175781,84.80000305175781,86.13999938964844,85.91560363769531,1931100,ROST,0.3144248683247575
2022-10-12 00:00:00-04:00,86.25,86.66000366210938,84.41999816894531,84.51000213623047,84.28984832763672,2125100,ROST,-1.8922652251769665
2022-10-13 00:00:00-04:00,82.38999938964844,85.98999786376953,81.56999969482422,85.44999694824219,85.2273941040039,2988800,ROST,1.1122882360083761
2022-10-14 00:00:00-04:00,86.12000274658203,86.79000091552734,81.20999908447266,81.44999694824219,81.2378158569336,2788400,ROST,-4.681100225694373
2022-10-17 00:00:00-04:00,83.58000183105469,84.91999816894531,83.36000061035156,84.20999908447266,83.99063110351562,3007300,ROST,3.3885847018316353
2022-10-18 00:00:00-04:00,85.87999725341797,86.9800033569336,83.98999786376953,84.66000366210938,84.43946075439453,1890400,ROST,0.5343837816519991
2022-10-19 00:00:00-04:00,83.94999694824219,85.05999755859375,82.20999908447266,83.66000366210938,83.44207000732422,1479200,ROST,-1.181195318619579
2022-10-20 00:00:00-04:00,84.1500015258789,85.2300033569336,82.3499984741211,82.48999786376953,82.27510833740234,1716300,ROST,-1.3985246798043753
